patient_id,month,keypoint_right,keypoint_left
9927074,12_MONTH,"[1000, 1712]","[3227, 1740]"
9927074,24_MONTH,"[1051, 1371]","[3305, 1418]"
9927074,48_MONTH,"[445, 754]","[1600, 774]"
9927074,72_MONTH,"[456, 708]","[1649, 716]"
9930863,00_MONTH,"[620, 1061]","[1901, 1072]"
9930863,12_MONTH,"[638, 1080]","[1905, 1103]"
9930863,24_MONTH,"[639, 983]","[1904, 990]"
9930863,36_MONTH,"[943, 1645]","[2839, 1668]"
9930863,48_MONTH,"[541, 900]","[1608, 913]"
9930863,72_MONTH,"[523, 912]","[1606, 916]"
9938327,00_MONTH,"[676, 1028]","[1798, 1003]"
9938327,12_MONTH,"[674, 1199]","[1791, 1181]"
9938327,24_MONTH,"[653, 1157]","[1773, 1152]"
9938327,36_MONTH,"[656, 1012]","[1775, 1022]"
9938327,48_MONTH,"[581, 960]","[1531, 957]"
9938327,72_MONTH,"[589, 943]","[1520, 939]"
9941323,00_MONTH,"[698, 1080]","[1772, 1088]"
9941323,12_MONTH,"[700, 1052]","[1756, 1041]"
9941323,36_MONTH,"[712, 916]","[1756, 928]"
9941323,72_MONTH,"[576, 911]","[1463, 914]"
9942553,00_MONTH,"[1041, 1700]","[3096, 1731]"
9942553,12_MONTH,"[1049, 1815]","[3083, 1895]"
9942553,24_MONTH,"[1053, 1845]","[3127, 1904]"
9942553,36_MONTH,"[1107, 1750]","[3199, 1846]"
9942553,48_MONTH,"[523, 908]","[1563, 926]"
9942553,72_MONTH,"[500, 769]","[1541, 796]"
9947497,00_MONTH,"[735, 956]","[1756, 926]"
9947497,12_MONTH,"[662, 833]","[1750, 779]"
9947497,24_MONTH,"[688, 1011]","[1709, 981]"
9947497,48_MONTH,"[858, 1526]","[2128, 1497]"
9948298,00_MONTH,"[697, 920]","[1803, 928]"
9948298,12_MONTH,"[673, 1028]","[1765, 1049]"
9948298,24_MONTH,"[688, 1008]","[1781, 1043]"
9948298,36_MONTH,"[700, 857]","[1822, 882]"
9948298,48_MONTH,"[593, 589]","[1507, 613]"
9948298,72_MONTH,"[569, 823]","[1510, 842]"
9949011,00_MONTH,"[1114, 1619]","[3129, 1683]"
9949011,12_MONTH,"[1119, 1523]","[3098, 1614]"
9949011,24_MONTH,"[1111, 1753]","[3114, 1825]"
9949011,36_MONTH,"[1117, 1867]","[3122, 1942]"
9949011,48_MONTH,"[533, 808]","[1570, 840]"
9953183,00_MONTH,"[1012, 1813]","[3092, 1904]"
9953183,12_MONTH,"[1129, 1958]","[3124, 1989]"
9953183,48_MONTH,"[514, 859]","[1574, 895]"
9954184,00_MONTH,"[1119, 1749]","[3123, 1719]"
9954184,12_MONTH,"[1074, 1853]","[3038, 1846]"
9954184,24_MONTH,"[1133, 2065]","[3109, 2066]"
9954184,36_MONTH,"[1101, 1770]","[3118, 1723]"
9969009,00_MONTH,"[724, 850]","[1784, 861]"
9969009,12_MONTH,"[597, 867]","[1601, 885]"
9969009,24_MONTH,"[719, 798]","[1765, 817]"
9969009,48_MONTH,"[850, 1314]","[2151, 1343]"
9969009,72_MONTH,"[833, 1260]","[2228, 1349]"
9970477,00_MONTH,"[502, 1128]","[1584, 1113]"
9970477,12_MONTH,"[526, 876]","[1576, 865]"
9973722,00_MONTH,"[1200, 1718]","[3036, 1719]"
9973722,12_MONTH,"[1115, 1560]","[2981, 1580]"
9973722,24_MONTH,"[1163, 1781]","[3022, 1769]"
9973722,36_MONTH,"[1080, 1420]","[3186, 1423]"
9973722,48_MONTH,"[551, 744]","[1520, 753]"
9973722,72_MONTH,"[574, 701]","[1544, 708]"
9974824,00_MONTH,"[725, 1098]","[1791, 1084]"
9974824,12_MONTH,"[749, 1135]","[1784, 1132]"
9974824,24_MONTH,"[723, 936]","[1772, 936]"
9974824,36_MONTH,"[722, 1006]","[1807, 999]"
9974824,48_MONTH,"[624, 811]","[1531, 811]"
9974824,72_MONTH,"[608, 1078]","[1509, 1077]"
9982186,00_MONTH,"[1033, 1991]","[3204, 2037]"
9982186,12_MONTH,"[1079, 1814]","[3169, 1827]"
9982186,24_MONTH,"[1049, 2062]","[3158, 2074]"
9982186,36_MONTH,"[985, 1777]","[3107, 1780]"
9982186,48_MONTH,"[448, 989]","[1505, 988]"
9982186,72_MONTH,"[520, 940]","[1564, 929]"
9996086,00_MONTH,"[1188, 1751]","[3191, 1773]"
9996086,12_MONTH,"[1122, 1677]","[3080, 1716]"
9996086,24_MONTH,"[1146, 1811]","[3151, 1824]"
9996086,36_MONTH,"[1077, 1586]","[3136, 1633]"
9996086,48_MONTH,"[553, 848]","[1562, 865]"
9998089,00_MONTH,"[1091, 1816]","[3116, 1834]"
9998089,12_MONTH,"[1140, 1840]","[3076, 1869]"
9998089,24_MONTH,"[1110, 1886]","[3214, 1886]"
9998089,36_MONTH,"[1121, 1876]","[3159, 1874]"
9998089,48_MONTH,"[518, 905]","[1538, 901]"
9998089,72_MONTH,"[558, 770]","[1537, 784]"
9999510,00_MONTH,"[504, 888]","[1595, 930]"
9999510,12_MONTH,"[494, 1005]","[1594, 1024]"
9999510,24_MONTH,"[517, 1158]","[1612, 1195]"
9999510,36_MONTH,"[747, 1434]","[2245, 1483]"
9999510,48_MONTH,"[703, 1546]","[2252, 1610]"
9999510,72_MONTH,"[756, 1231]","[2332, 1264]"
9916542,12_MONTH,"[669, 848]","[1853, 814]"
9916542,24_MONTH,"[847, 1492]","[2201, 1479]"
9159961,36_MONTH,"[694, 1008]","[1753, 989]"
9159961,48_MONTH,"[649, 1034]","[1737, 1023]"
9159961,72_MONTH,"[600, 912]","[1518, 891]"
9510943,72_MONTH,"[504, 991]","[1431, 967]"
9197466,72_MONTH,"[573, 634]","[1555, 617]"
9719999,72_MONTH,"[538, 880]","[1601, 851]"
9997856,72_MONTH,"[505, 771]","[1607, 782]"
9517311,72_MONTH,"[601, 809]","[1513, 821]"
9002411,00_MONTH,"[787, 1292]","[2080, 1271]"
9002411,12_MONTH,"[720, 1214]","[1947, 1188]"
9002411,36_MONTH,"[526, 908]","[1461, 897]"
9016403,00_MONTH,"[682, 1180]","[2058, 1180]"
9016403,12_MONTH,"[738, 1400]","[2108, 1411]"
9016403,24_MONTH,"[673, 1245]","[2057, 1255]"
9016403,48_MONTH,"[541, 1028]","[1534, 1042]"
9048192,00_MONTH,"[723, 941]","[1768, 971]"
9048192,12_MONTH,"[668, 845]","[1668, 870]"
9048192,24_MONTH,"[759, 861]","[1801, 875]"
9048192,48_MONTH,"[721, 952]","[1756, 975]"
9048192,72_MONTH,"[906, 1554]","[2127, 1608]"
9053872,00_MONTH,"[703, 1194]","[1846, 1197]"
9053872,12_MONTH,"[708, 1195]","[1830, 1199]"
9094140,00_MONTH,"[1036, 2242]","[3155, 2271]"
9094140,12_MONTH,"[556, 900]","[1693, 915]"
9094865,00_MONTH,"[832, 1252]","[2015, 1243]"
9094865,12_MONTH,"[828, 1158]","[1996, 1143]"
9094865,24_MONTH,"[816, 1243]","[2031, 1216]"
9094865,36_MONTH,"[599, 1113]","[1432, 1099]"
9094865,48_MONTH,"[570, 1111]","[1399, 1090]"
9094865,72_MONTH,"[632, 826]","[1432, 811]"
9101951,00_MONTH,"[812, 1198]","[1971, 1192]"
9101951,12_MONTH,"[789, 1321]","[2094, 1344]"
9120519,00_MONTH,"[748, 1157]","[1983, 1153]"
9120519,12_MONTH,"[837, 1369]","[2052, 1365]"
9123404,00_MONTH,"[701, 868]","[1790, 850]"
9123404,12_MONTH,"[513, 1066]","[1440, 1026]"
9123404,24_MONTH,"[722, 932]","[1804, 918]"
9123404,36_MONTH,"[740, 904]","[1791, 895]"
9123404,48_MONTH,"[741, 830]","[1768, 823]"
9123404,72_MONTH,"[906, 1529]","[2156, 1498]"
9179589,00_MONTH,"[781, 1047]","[2100, 1053]"
9179589,12_MONTH,"[762, 1162]","[2029, 1164]"
9179589,24_MONTH,"[804, 1128]","[2038, 1128]"
9217481,00_MONTH,"[1103, 2113]","[3122, 2143]"
9217481,12_MONTH,"[536, 952]","[1578, 942]"
9237029,00_MONTH,"[832, 1263]","[1968, 1272]"
9237029,12_MONTH,"[818, 1367]","[1933, 1369]"
9237029,24_MONTH,"[835, 956]","[1967, 955]"
9250574,00_MONTH,"[1056, 1666]","[3075, 1673]"
9250574,12_MONTH,"[1086, 1493]","[3088, 1549]"
9250574,24_MONTH,"[1104, 1892]","[3068, 1931]"
9250574,36_MONTH,"[1012, 1974]","[3128, 2002]"
9250574,48_MONTH,"[1049, 1556]","[3118, 1591]"
9257385,00_MONTH,"[688, 973]","[1785, 967]"
9257385,12_MONTH,"[693, 981]","[1778, 972]"
9287216,00_MONTH,"[704, 990]","[1820, 952]"
9287216,12_MONTH,"[701, 765]","[1745, 750]"
9299721,00_MONTH,"[633, 1000]","[1829, 970]"
9299721,12_MONTH,"[666, 980]","[1816, 953]"
9299721,48_MONTH,"[650, 1009]","[1837, 989]"
9316108,00_MONTH,"[778, 1064]","[2072, 1064]"
9316108,12_MONTH,"[745, 1159]","[2042, 1170]"
9316108,24_MONTH,"[776, 1138]","[2063, 1160]"
9316108,36_MONTH,"[546, 1083]","[1456, 1091]"
9316108,48_MONTH,"[531, 1113]","[1496, 1124]"
9316108,72_MONTH,"[506, 951]","[1496, 967]"
9317209,00_MONTH,"[688, 973]","[1833, 922]"
9317209,12_MONTH,"[677, 1022]","[1846, 964]"
9332507,00_MONTH,"[599, 945]","[1753, 913]"
9332507,24_MONTH,"[671, 1001]","[1872, 978]"
9335752,00_MONTH,"[736, 1009]","[1810, 996]"
9335752,12_MONTH,"[489, 1133]","[1469, 1112]"
9349298,00_MONTH,"[676, 900]","[1895, 886]"
9356864,00_MONTH,"[703, 1154]","[1818, 1170]"
9364366,00_MONTH,"[1117, 1959]","[3209, 1971]"
9364366,12_MONTH,"[558, 1181]","[1526, 1186]"
9364366,24_MONTH,"[546, 988]","[1568, 987]"
9365356,00_MONTH,"[1077, 1664]","[3086, 1711]"
9365356,12_MONTH,"[1152, 1728]","[3164, 1770]"
9365356,24_MONTH,"[1150, 1630]","[3144, 1659]"
9365356,36_MONTH,"[1145, 1757]","[3211, 1784]"
9373319,00_MONTH,"[1009, 1770]","[3128, 1769]"
9376298,00_MONTH,"[748, 1288]","[2108, 1254]"
9376298,12_MONTH,"[724, 1332]","[2071, 1302]"
9376298,24_MONTH,"[739, 1239]","[2162, 1200]"
9376298,36_MONTH,"[508, 943]","[1533, 920]"
9392241,00_MONTH,"[1116, 2079]","[3050, 2090]"
9392241,12_MONTH,"[1085, 1705]","[3057, 1708]"
9392241,24_MONTH,"[1116, 1629]","[3094, 1647]"
9392241,36_MONTH,"[1203, 1590]","[3166, 1622]"
9392241,48_MONTH,"[1188, 1658]","[3138, 1665]"
9392241,72_MONTH,"[573, 781]","[1526, 789]"
9396968,00_MONTH,"[752, 957]","[1749, 972]"
9396968,12_MONTH,"[734, 1044]","[1754, 1041]"
9396968,24_MONTH,"[729, 965]","[1732, 976]"
9396968,48_MONTH,"[733, 1014]","[1762, 1025]"
9396968,72_MONTH,"[867, 1391]","[2190, 1438]"
9435600,00_MONTH,"[720, 993]","[1789, 982]"
9435600,24_MONTH,"[668, 977]","[1785, 954]"
9435600,48_MONTH,"[679, 1049]","[1826, 1026]"
9453626,00_MONTH,"[1098, 2281]","[3173, 2270]"
9453626,12_MONTH,"[577, 861]","[1619, 849]"
9453626,24_MONTH,"[536, 1082]","[1598, 1044]"
9453626,48_MONTH,"[742, 1578]","[2219, 1558]"
9453626,72_MONTH,"[755, 1341]","[2282, 1315]"
9455361,00_MONTH,"[971, 1781]","[3127, 1775]"
9467154,00_MONTH,"[692, 1109]","[1855, 1078]"
9478610,00_MONTH,"[743, 1290]","[2044, 1300]"
9478610,12_MONTH,"[809, 1452]","[2021, 1469]"
9478610,24_MONTH,"[757, 1278]","[1988, 1283]"
9478610,36_MONTH,"[770, 1169]","[1968, 1184]"
9478610,48_MONTH,"[520, 1061]","[1380, 1082]"
9481355,00_MONTH,"[742, 996]","[1733, 992]"
9510343,00_MONTH,"[1079, 1739]","[3116, 1748]"
9510343,24_MONTH,"[1139, 1656]","[3198, 1653]"
9512947,00_MONTH,"[561, 935]","[1722, 961]"
9512947,12_MONTH,"[827, 1140]","[2147, 1160]"
9512947,24_MONTH,"[740, 1194]","[2027, 1202]"
9512947,36_MONTH,"[789, 1116]","[2081, 1117]"
9536649,00_MONTH,"[708, 1186]","[1826, 1183]"
9564716,00_MONTH,"[703, 1056]","[1842, 1071]"
9564716,12_MONTH,"[659, 1046]","[1847, 1074]"
9564716,24_MONTH,"[657, 1063]","[1816, 1066]"
9564716,36_MONTH,"[704, 1060]","[1878, 1073]"
9564716,48_MONTH,"[651, 1182]","[1813, 1188]"
9595179,00_MONTH,"[630, 938]","[1888, 968]"
9615754,00_MONTH,"[629, 960]","[1854, 976]"
9615754,12_MONTH,"[655, 1069]","[1890, 1097]"
9615754,24_MONTH,"[651, 1148]","[1886, 1157]"
9615754,36_MONTH,"[602, 1099]","[1889, 1115]"
9615754,48_MONTH,"[609, 878]","[1870, 898]"
9617116,00_MONTH,"[1069, 1831]","[3083, 1916]"
9619216,00_MONTH,"[725, 1027]","[1835, 1026]"
9619216,12_MONTH,"[715, 1007]","[1813, 1004]"
9621198,00_MONTH,"[661, 1097]","[1788, 1098]"
9621198,12_MONTH,"[669, 1026]","[1824, 1028]"
9621198,48_MONTH,"[652, 1070]","[1834, 1072]"
9621198,72_MONTH,"[564, 886]","[1569, 894]"
9625639,00_MONTH,"[667, 1058]","[1836, 1053]"
9625639,12_MONTH,"[700, 968]","[1824, 964]"
9625639,24_MONTH,"[679, 1119]","[1833, 1114]"
9625639,36_MONTH,"[683, 914]","[1824, 928]"
9625639,48_MONTH,"[693, 1178]","[1836, 1183]"
9625639,72_MONTH,"[578, 772]","[1558, 769]"
9635177,00_MONTH,"[684, 1176]","[1911, 1189]"
9635177,12_MONTH,"[674, 964]","[1898, 980]"
9635177,24_MONTH,"[635, 918]","[1878, 933]"
9635177,48_MONTH,"[640, 1114]","[1910, 1093]"
9635177,72_MONTH,"[603, 926]","[1661, 926]"
9637053,00_MONTH,"[1021, 1525]","[3094, 1583]"
9637053,12_MONTH,"[1132, 1428]","[3153, 1433]"
9637053,24_MONTH,"[1141, 1431]","[3141, 1466]"
9639088,00_MONTH,"[717, 921]","[1820, 909]"
9639088,12_MONTH,"[716, 920]","[1739, 921]"
9639088,24_MONTH,"[698, 906]","[1732, 896]"
9639088,48_MONTH,"[714, 887]","[1760, 883]"
9639088,72_MONTH,"[804, 1455]","[2052, 1466]"
9643222,00_MONTH,"[687, 968]","[1786, 966]"
9643222,12_MONTH,"[721, 1017]","[1806, 1039]"
9643222,24_MONTH,"[710, 1062]","[1800, 1083]"
9643222,72_MONTH,"[622, 895]","[1547, 914]"
9657464,00_MONTH,"[665, 1184]","[2146, 1182]"
9657464,12_MONTH,"[676, 1361]","[2142, 1359]"
9657464,24_MONTH,"[688, 1153]","[2159, 1157]"
9660960,00_MONTH,"[843, 1138]","[2123, 1147]"
9661460,00_MONTH,"[668, 1111]","[2089, 1078]"
9661460,12_MONTH,"[708, 1244]","[2111, 1214]"
9661460,24_MONTH,"[731, 1104]","[2190, 1096]"
9661460,36_MONTH,"[660, 1264]","[2105, 1220]"
9705415,00_MONTH,"[689, 1094]","[1878, 1104]"
9705415,12_MONTH,"[647, 1096]","[1872, 1088]"
9705415,24_MONTH,"[644, 1022]","[1811, 1025]"
9705415,48_MONTH,"[641, 1191]","[1814, 1190]"
9712419,00_MONTH,"[716, 937]","[1794, 932]"
9712419,24_MONTH,"[719, 967]","[1803, 957]"
9712419,48_MONTH,"[688, 1054]","[1855, 1042]"
9712419,72_MONTH,"[644, 928]","[1605, 933]"
9722580,00_MONTH,"[695, 1113]","[1806, 1113]"
9722580,12_MONTH,"[716, 1063]","[1808, 1043]"
9722580,24_MONTH,"[657, 1096]","[1784, 1093]"
9725877,00_MONTH,"[733, 1037]","[1791, 1038]"
9732751,00_MONTH,"[864, 1201]","[2092, 1168]"
9743052,00_MONTH,"[624, 902]","[1862, 899]"
9743052,12_MONTH,"[569, 1152]","[1822, 1127]"
9743052,24_MONTH,"[575, 1184]","[1851, 1171]"
9746220,00_MONTH,"[1143, 2329]","[3012, 2356]"
9761961,00_MONTH,"[557, 1645]","[1714, 1616]"
9761961,12_MONTH,"[776, 1172]","[2092, 1158]"
9761961,24_MONTH,"[776, 1235]","[2104, 1219]"
9761961,36_MONTH,"[798, 1265]","[2113, 1252]"
9761961,48_MONTH,"[467, 957]","[1427, 948]"
9790623,00_MONTH,"[582, 1462]","[1761, 1464]"
9790623,12_MONTH,"[653, 1132]","[2079, 1142]"
9790623,24_MONTH,"[747, 1282]","[2053, 1285]"
9790623,36_MONTH,"[703, 1229]","[2069, 1231]"
9803694,00_MONTH,"[796, 1222]","[2166, 1199]"
9803694,12_MONTH,"[763, 1177]","[2103, 1161]"
9803694,24_MONTH,"[759, 1179]","[2147, 1186]"
9803694,36_MONTH,"[500, 1051]","[1549, 1064]"
9803694,48_MONTH,"[486, 896]","[1544, 883]"
9803694,72_MONTH,"[495, 1012]","[1497, 1009]"
9809469,00_MONTH,"[669, 1082]","[1847, 1092]"
9815779,00_MONTH,"[759, 1201]","[2004, 1194]"
9815779,12_MONTH,"[756, 1344]","[1967, 1358]"
9815779,24_MONTH,"[782, 1342]","[1982, 1325]"
9839243,00_MONTH,"[1162, 2614]","[3189, 2587]"
9839243,12_MONTH,"[591, 1197]","[1550, 1178]"
9860356,00_MONTH,"[802, 1145]","[2084, 1136]"
9860356,12_MONTH,"[742, 1429]","[1996, 1411]"
9860356,24_MONTH,"[813, 1045]","[2111, 1043]"
9888405,00_MONTH,"[660, 1051]","[1811, 1029]"
9909903,00_MONTH,"[1002, 1908]","[3125, 1899]"
9909903,12_MONTH,"[1007, 2294]","[3126, 2319]"
9909903,24_MONTH,"[919, 1577]","[3111, 1572]"
9909903,48_MONTH,"[494, 829]","[1548, 860]"
9942935,00_MONTH,"[912, 1664]","[3144, 1680]"
9942935,12_MONTH,"[977, 1746]","[3148, 1751]"
9942935,24_MONTH,"[972, 2176]","[2975, 2191]"
9995849,00_MONTH,"[1198, 1515]","[3273, 1531]"
9995849,12_MONTH,"[1077, 1896]","[3248, 1913]"
9995849,24_MONTH,"[1008, 1650]","[3233, 1699]"
9995849,48_MONTH,"[509, 1006]","[1639, 1005]"
9995849,72_MONTH,"[534, 797]","[1639, 786]"
9998384,00_MONTH,"[859, 1091]","[2029, 1121]"
9998384,12_MONTH,"[815, 1302]","[1997, 1340]"
9998384,24_MONTH,"[857, 1013]","[2026, 1058]"
9998384,36_MONTH,"[609, 939]","[1437, 976]"
9998384,48_MONTH,"[593, 1064]","[1478, 1101]"
9998384,72_MONTH,"[598, 831]","[1467, 882]"
9003430,00_MONTH,"[587, 1151]","[1802, 1186]"
9067667,00_MONTH,"[458, 808]","[1555, 740]"
9067667,12_MONTH,"[493, 985]","[1575, 891]"
9083500,00_MONTH,"[1211, 2339]","[3451, 2398]"
9083500,12_MONTH,"[478, 1006]","[1608, 991]"
9091131,00_MONTH,"[584, 1126]","[1531, 1125]"
9091131,12_MONTH,"[605, 993]","[1548, 995]"
9101066,00_MONTH,"[1102, 1626]","[3109, 1616]"
9101066,72_MONTH,"[750, 1202]","[2188, 1201]"
9127864,00_MONTH,"[647, 1120]","[1750, 1136]"
9127864,12_MONTH,"[635, 1094]","[1760, 1115]"
9127864,48_MONTH,"[534, 942]","[1505, 945]"
9144760,00_MONTH,"[551, 1087]","[1584, 1070]"
9154214,00_MONTH,"[660, 1030]","[1894, 1061]"
9154214,12_MONTH,"[660, 1032]","[1899, 1052]"
9154214,36_MONTH,"[606, 1357]","[1853, 1390]"
9169499,00_MONTH,"[1049, 1411]","[3183, 1443]"
9169499,12_MONTH,"[1070, 1520]","[3187, 1584]"
9169499,24_MONTH,"[1028, 1808]","[3136, 1843]"
9169499,36_MONTH,"[1004, 1505]","[3175, 1562]"
9169499,48_MONTH,"[514, 864]","[1581, 863]"
9179789,00_MONTH,"[1005, 1638]","[3197, 1694]"
9179789,12_MONTH,"[1018, 1791]","[3182, 1831]"
9179789,24_MONTH,"[1018, 1774]","[3186, 1840]"
9179789,36_MONTH,"[498, 781]","[1564, 838]"
9179789,48_MONTH,"[502, 792]","[1583, 818]"
9179789,72_MONTH,"[456, 846]","[1552, 888]"
9182721,00_MONTH,"[446, 943]","[1522, 943]"
9182721,12_MONTH,"[515, 744]","[1563, 713]"
9182721,48_MONTH,"[778, 1447]","[2168, 1474]"
9188312,00_MONTH,"[583, 917]","[1704, 908]"
9188312,12_MONTH,"[637, 982]","[1823, 981]"
9188312,24_MONTH,"[674, 966]","[1855, 943]"
9188312,48_MONTH,"[795, 1340]","[2217, 1344]"
9188312,72_MONTH,"[790, 1421]","[2188, 1454]"
9209533,00_MONTH,"[520, 1424]","[1469, 1430]"
9209533,12_MONTH,"[719, 1039]","[1782, 1049]"
9209533,24_MONTH,"[714, 953]","[1759, 983]"
9209533,48_MONTH,"[835, 1472]","[2127, 1500]"
9223303,00_MONTH,"[527, 1155]","[1539, 1145]"
9223303,12_MONTH,"[568, 898]","[1589, 889]"
9223303,24_MONTH,"[572, 904]","[1513, 897]"
9223303,48_MONTH,"[752, 1383]","[2181, 1335]"
9227873,00_MONTH,"[596, 924]","[1813, 900]"
9227873,12_MONTH,"[741, 1078]","[1813, 1060]"
9227873,24_MONTH,"[688, 1204]","[1807, 1202]"
9241780,00_MONTH,"[736, 1166]","[1869, 1166]"
9241780,12_MONTH,"[677, 940]","[1787, 927]"
9249437,00_MONTH,"[625, 974]","[1677, 936]"
9249437,12_MONTH,"[687, 993]","[1788, 956]"
9249437,24_MONTH,"[678, 928]","[1753, 897]"
9269275,00_MONTH,"[698, 864]","[1777, 855]"
9269275,12_MONTH,"[670, 946]","[1742, 951]"
9269275,24_MONTH,"[680, 948]","[1770, 947]"
9269275,48_MONTH,"[856, 1379]","[2142, 1367]"
9314340,00_MONTH,"[758, 1370]","[2046, 1325]"
9314340,12_MONTH,"[757, 1285]","[2007, 1231]"
9314340,24_MONTH,"[765, 1330]","[2021, 1277]"
9314340,72_MONTH,"[557, 1075]","[1503, 1030]"
9333528,00_MONTH,"[1201, 1719]","[3137, 1700]"
9333528,12_MONTH,"[542, 946]","[1516, 996]"
9354236,00_MONTH,"[721, 892]","[1786, 885]"
9354236,12_MONTH,"[528, 1135]","[1454, 1138]"
9354236,24_MONTH,"[514, 996]","[1470, 989]"
9360243,00_MONTH,"[1154, 1652]","[3181, 1711]"
9360243,12_MONTH,"[1097, 1689]","[3059, 1711]"
9360243,24_MONTH,"[1189, 1650]","[3153, 1682]"
9360243,48_MONTH,"[547, 945]","[1548, 939]"
9374200,00_MONTH,"[728, 1142]","[2021, 1176]"
9374200,12_MONTH,"[790, 1208]","[2105, 1245]"
9374200,24_MONTH,"[798, 1074]","[2085, 1093]"
9374200,36_MONTH,"[535, 956]","[1498, 982]"
9374200,48_MONTH,"[527, 964]","[1488, 992]"
9374200,72_MONTH,"[514, 924]","[1475, 955]"
9407052,00_MONTH,"[1033, 1505]","[3087, 1626]"
9407052,12_MONTH,"[1126, 1620]","[3185, 1769]"
9407052,24_MONTH,"[1130, 1623]","[3197, 1757]"
9407928,00_MONTH,"[765, 1200]","[2059, 1182]"
9407928,12_MONTH,"[799, 1094]","[2029, 1077]"
9407928,24_MONTH,"[799, 1267]","[2040, 1260]"
9407928,36_MONTH,"[532, 962]","[1458, 954]"
9407928,48_MONTH,"[577, 1126]","[1490, 1128]"
9407928,72_MONTH,"[542, 1088]","[1438, 1084]"
9422075,00_MONTH,"[1018, 1672]","[2980, 1711]"
9422075,12_MONTH,"[1146, 1973]","[3102, 1993]"
9422075,24_MONTH,"[1132, 1624]","[3071, 1654]"
9422075,48_MONTH,"[593, 738]","[1540, 754]"
9424855,00_MONTH,"[709, 918]","[1813, 913]"
9424855,12_MONTH,"[680, 995]","[1768, 1000]"
9424855,48_MONTH,"[830, 1626]","[2208, 1647]"
9424855,72_MONTH,"[815, 1538]","[2172, 1579]"
9428490,00_MONTH,"[483, 706]","[1562, 768]"
9428490,12_MONTH,"[496, 753]","[1558, 736]"
9428490,24_MONTH,"[466, 1049]","[1565, 1058]"
9429578,00_MONTH,"[689, 939]","[1814, 940]"
9429578,12_MONTH,"[664, 1019]","[1753, 1034]"
9429578,24_MONTH,"[651, 887]","[1784, 885]"
9429578,36_MONTH,"[733, 883]","[1801, 884]"
9429578,48_MONTH,"[822, 1370]","[2138, 1390]"
9429578,72_MONTH,"[793, 1016]","[2158, 1046]"
9435233,00_MONTH,"[1047, 1701]","[3182, 1691]"
9435233,12_MONTH,"[1137, 1712]","[3201, 1698]"
9435233,24_MONTH,"[1034, 2100]","[3222, 2133]"
9436006,00_MONTH,"[779, 1209]","[2023, 1191]"
9440005,00_MONTH,"[772, 1121]","[2144, 1138]"
9440005,12_MONTH,"[747, 1119]","[2048, 1116]"
9440005,24_MONTH,"[764, 1531]","[2132, 1525]"
9440005,48_MONTH,"[596, 1047]","[1548, 1049]"
9440005,72_MONTH,"[547, 831]","[1519, 832]"
9442856,00_MONTH,"[599, 849]","[1783, 843]"
9449288,00_MONTH,"[732, 1334]","[2100, 1307]"
9449288,12_MONTH,"[722, 1324]","[2045, 1285]"
9449288,24_MONTH,"[749, 1280]","[2051, 1235]"
9449412,00_MONTH,"[1135, 2355]","[3103, 2369]"
9449412,24_MONTH,"[590, 917]","[1566, 911]"
9454505,00_MONTH,"[597, 1026]","[1935, 1001]"
9454505,24_MONTH,"[589, 1016]","[1884, 990]"
9454505,48_MONTH,"[514, 931]","[1850, 927]"
9454505,72_MONTH,"[730, 1560]","[2366, 1581]"
9458813,00_MONTH,"[545, 959]","[1518, 968]"
9459421,00_MONTH,"[1135, 1852]","[3092, 1916]"
9459421,12_MONTH,"[592, 1092]","[1541, 1116]"
9469136,12_MONTH,"[756, 1223]","[2078, 1225]"
9469136,24_MONTH,"[773, 1318]","[2079, 1320]"
9469136,36_MONTH,"[562, 975]","[1453, 976]"
9469136,48_MONTH,"[560, 1142]","[1511, 1156]"
9469136,72_MONTH,"[540, 1063]","[1499, 1068]"
9487842,00_MONTH,"[613, 995]","[1833, 974]"
9487842,12_MONTH,"[667, 944]","[1766, 925]"
9487842,24_MONTH,"[700, 957]","[1812, 943]"
9495873,00_MONTH,"[689, 1230]","[2154, 1216]"
9495873,12_MONTH,"[691, 1145]","[2211, 1099]"
9495873,24_MONTH,"[669, 1029]","[2134, 1027]"
9498865,00_MONTH,"[709, 883]","[1813, 887]"
9498865,12_MONTH,"[684, 911]","[1787, 924]"
9498865,24_MONTH,"[681, 1029]","[1828, 1018]"
9507859,00_MONTH,"[580, 875]","[1725, 854]"
9507859,24_MONTH,"[625, 1021]","[1835, 1001]"
9523523,00_MONTH,"[1282, 2197]","[3032, 2191]"
9523523,12_MONTH,"[601, 875]","[1456, 859]"
9523523,24_MONTH,"[615, 908]","[1497, 898]"
9523523,48_MONTH,"[814, 1538]","[1973, 1569]"
9523523,72_MONTH,"[832, 1080]","[2083, 1061]"
9541614,00_MONTH,"[754, 1044]","[1858, 1025]"
9541614,12_MONTH,"[675, 914]","[1744, 903]"
9541614,24_MONTH,"[633, 920]","[1751, 897]"
9541614,36_MONTH,"[690, 923]","[1758, 904]"
9541614,48_MONTH,"[802, 1343]","[2081, 1339]"
9541614,72_MONTH,"[798, 1436]","[2051, 1438]"
9549107,00_MONTH,"[528, 976]","[1552, 1002]"
9549107,12_MONTH,"[540, 955]","[1590, 950]"
9549107,24_MONTH,"[530, 874]","[1607, 896]"
